smiles,idx
[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].S,10109
[Li+].[O-]P(=O)(OBr)OBr,10110
[Li+].C(=O)OOC(=O)C(=O)O.C(=O)OOC(=O)C(=O)O.OP(=O)(O)[O-],10111
[H-].[Li+].B(O)(O)O.COP(=O)(C(C=O)(O)O)OC.COP(=O)(C(C=O)(O)O)OC,10112
[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].B([O-])([O-])[O-].COP(=O)(C(C=O)([O-])[O-])OC.COP(=O)(C(C=O)([O-])[O-])OC,10113
[H-].[Li+].B(O)(O)O.COP(=O)(C(C(=O)F)(O)O)OCF,10114
[H-].[Li+].B(O)(O)O.CCOP(=O)(C(C=O)(O)O)OCC.CCOP(=O)(C(C=O)(O)O)OCC,10115
[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].B([O-])([O-])[O-].CCOP(=O)(C(C=O)([O-])[O-])OCC.CCOP(=O)(C(C=O)([O-])[O-])OCC,10116
[H-].[Li+].CCOP(=O)(C(C=O)(O)O)OCC.CCOP(=O)(C(C=O)(O)O)OCC.OP(=O)(O)F.OP(=O)(O)F,10117
[Li+].[Li+].[Li+].[Li+].[Li+].CCOP(=O)(C(C=O)([O-])[O-])OCC.CCOP(=O)(C(C=O)([O-])[O-])OCC.[O-]P(=O)(F)F,10118
[H-].[Li+].CCOP(=O)(C(C=O)(O)O)OCC.CCOP(=O)(C(C=O)(O)O)OCC.OP(=O)(F)F,10119
[Li+].C(C(=O)O)C(=O)OOC=O.C(C(=O)O)C(=O)OOC=O.OP(=O)(O)[O-],10120
[H-].[Li+].COP(=O)(C(C=O)(O)O)OC.COP(=O)(C(C=O)(O)O)OC.OP(=O)(O)F.OP(=O)(O)F,10121
[Li+].[Li+].[Li+].[Li+].[Li+].COP(=O)(C(C=O)([O-])[O-])OC.COP(=O)(C(C=O)([O-])[O-])OC.[O-]P(=O)(F)F,10122
[H-].[Li+].COP(=O)(C(C=O)(O)O)OC.COP(=O)(C(C=O)(O)O)OC.OP(=O)(F)F,10123
[H-].[Li+].P.S.I,10124
[H-].[H-].[H-].[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2].[Fe].[Fe].[Fe],10125
[H-].[H-].[H-].[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Fe].[Fe].[Fe].[Ni+2].[Ni+2].[Ni+2],10126
[H-].[Li+].[B].OP(=O)(O)O,10127
[Li+].[Li+].[Li+].[B].[O-]P(=O)([O-])[O-],10128
[H-].[H-].[Li+].[Li+].O.OP(=O)(O)O.[Fe].[Co],10129
[H-].[H-].[Li+].[Li+].OP(=O)(O)O.O=[Co].[Fe],10130
[Li].[B].C1CCC(CC1)PC2CCCCC2,10131
[H-].[H-].[Li+].[Li+].COCCOCCOCCOC(P(=O)(F)F)P(=O)(F)F,10132
[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-][Si]([O-])([O-])[O-].[O-]P(=O)([O-])[O-],10133
[H-].[Li+].NP(=O)(N)NF,10134
[H-].[Li+].P.S.[Fe],10135
[H-].[Li+].C.P.S.[Fe],10136
[H-].[Li+].[O-]P(=O)([O-])F.[O-]P(=O)([O-])F.[O-]P(=O)([O-])F.[Fe+3].[Fe+3],10137
[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mn].[Mn].[Mn].[Fe+3],10138
[H-].[Li+].C(=O)(C(=O)OF)OF.OP(=O)(O)O,10139
[H-].[Li+].OP(=O)(O)F.OP(=O)(O)F,10140
[Li+].P[S-],10141
[H-].[Li+].OP(=O)(O)O.[Ti].[GeH4],10142
[Li+].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ti+4].[Ge+4],10143
[H-].[H-].[Li+].OP(=O)(F)F.[Na+],10144
[H-].[H-].[Li+].OP(=O)(OF)OF.[Na+],10145
[Li+].[Li+].[Li+].C1=CC=C2C(=C1)C=CC=C2C3=CC=CC4=CC=CC=C43.[O-]P(=O)([O-])[O-],10146
[H-].[Li+].OP(=O)(O)OP(=O)(O)O.[Fe],10147
[H-].[Li+].OP(=O)(O)OP(=O)(O)O.OP(=O)(O)OP(=O)(O)O.OP(=O)(O)OP(=O)(O)O.[Fe].[Fe].[Fe].[Fe],10148
[H-].[Li+].[Li+].[Li+].[P+](=S)([S-])S[P+](=S)[S-].[S-2],10149
[H-].[Li+].OP(=S)(O)O.[Ti],10150
[H-].[Li+].C1=CC=C(C(=C1)C(=O)O)C(=O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O.OP(=O)(O)O,10151
[H-].[Li+].C1=CC=C(C(=C1)C(=O)O)C(=O)OP(=O)(OC(=O)C2=CC=CC=C2C(=O)O)OC(=O)C3=CC=CC=C3C(=O)O,10152
[H-].[Li+].OP(=O)(O)OP(=O)(O)O.[Mn],10153
[H-].[Li+].C(=O)(C(=O)O)O.P,10154
[H-].[Li+].CCOP(=O)(OC)OC,10155
[H-].[Li+].C1=NC(=C2C(=N1)N(C(=N2)NCCCCCCN)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,10156
[H-].[Li+].OP(=O)(O)O.[Ti].[InH3],10157
[H-].[Li+].OP(=O)(O)O.[Sc].[Ti],10158
[H-].[Li+].OP(=O)(O)O.[Ti].[GaH3],10159
[H-].[Li+].CNC(=O)ON=C(C(=O)N(C)C)SC.O=P(OF)(OF)OF,10160
[H-].[Li+].O.O.O.O.OP(=O)(O)O.[Ti],10161
[H-].[Li+].CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,10162
[H-].[H-].[Li+].[Li+].C(COCCOCP(=O)(F)F)OCCOCP(=O)(F)F,10163
[H-].[Li+].C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OP(=O)(O)OP(=O)(O)O,10164
[H-].[Li+].CCOP(=O)(O)O,10165
[H-].[Li+].P.P,10166
[H-].[Li+].OP(O)O.[SiH4],10167
[H-].[Li+].C[C@H]1[C@H](O1)P(=O)(O)O,10168
[H-].[Li+].P.S.[GeH4],10169
[Li+].[Li+].[OH-].OP(=O)(O)[O-],10170
[H-].[Li+].[B].OP(=O)(O)F,10171
[H-].[Li+].[B].OP(=O)(O)OF,10172
[H-].[Li+].FP,10173
[Li+].[Li+].CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.C1CN(P(=O)(OC1)NCCCl)CCCl.C(=O)([O-])[O-],10174
[Li+].[Li+].CC(C)OP(=O)(OC(C)C)F.CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.C(=O)([O-])[O-],10175
[H-].[Li+].O[P+]1(OO1)O,10176
[H-].[Li+].OP(=O)(O)O.[Mn].[Ni],10177
[H-].[Li+].CC1=CC(=C(C(=C1)C)[P+](=O)OC(=O)C2=CC=CC=C2)C,10178
[H-].[Li+].OP(=S)(O)O.[AlH3].[Ti],10179
[H-].[Li+].C(=O)(C(=O)F)OP,10180
[Li+].C(=O)(C(=O)F)O.C(=O)(C(=O)F)O.C(=O)(C(=O)F)O.C(=O)(C(=O)F)[O-].P,10181
[H-].[Li+].OP(=O)(O)O.[Mo],10182
[H-].[Li+].OP(=O)(O)O.[Mo],10183
[Li+].C(=O)(C(=O)OCl)O.C(=O)(C(=O)OCl)O.OP(=O)(O)[O-],10184
[H-].[Li+].OP(=S)(O)O.[Ti].[Zr],10185
[H-].[Li+].COC(=O)CC(=O)OC.COC(=O)CC(=O)OC.COC(=O)CC(=O)OC.OP(=O)(O)O,10186
[H-].[Li+].B(C1CCCCC1)(C2CCCCC2)P,10187
[H-].[Li+].[B]P(C1CCCCC1)C2CCCCC2,10188
[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].[Cl-].[Cl-].[Ca+2],10189
[H-].[Li+].CCCCCCCC/C=C\CCC(=O)CCCCC(=O)OP1OC2=C(CC3=C(O1)C(=CC(=C3)C)C4(CCCCC4)C)C=C(C=C2C5(CCCCC5)C)C,10190
[H-].[Li+].CC(C)C1=CC=C(C=C1)C(=O)P(=O)(C(=O)C2=CC=C(C=C2)C(C)C)O,10191
[H-].[Li+].C1=CC=C(C=C1)C(=O)P(=O)(C(=O)C2=CC=CC=C2)O,10192
[H-].[Li+].CC(C)(C)C(=O)P(=O)(C(=O)C(C)(C)C)O,10193
[H-].[Li+].OP(=O)(O)O.[Cd],10194
[H-].[H-].[Li+].[Li+].C(COCCOCP(=O)(F)F)OCCOCCOCP(=O)(F)F,10195
[H-].[Li+].O.OP(=O)(O)O.[V],10196
[H-].[Li+].OP(=O)(O)O.O=[V],10197
[Li+].[Li+].[Li+].[P+](=S)([S-])S[P+](=S)[S-].[S-2].Cl,10198
[H-].[Li+].OP1(OO1)(O)O.[V],10199
[H-].[Li+].OP(=O)(O)O.[AlH3].[Ti].[Ta],10200
[H-].[Li+].OP(=O)(O)O.[AlH3].[Ti].[Ta],10201
[H-].[Li+].CC(C)(C)C1=CC(=C(C=C1)OP(=O)(O)O)C(C)(C)C,10202
[Li+].B(O)(O)O.C(=O)(C(=O)[O-])O.O=P,10203
[H-].[Li+].[SiH4].P.[Ti],10204
[H-].[Li+].[SiH3]P.[Ti],10205
[H-].[Li+].C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)C(=O)O,10206
[H-].[H-].[Li+].[Li+].O.OP(=O)(O)O.[Ti],10207
[H-].[Li+].OP(=O)(O)OP(=O)(O)O.[Co],10208
[H-].[Li+].OP(=O)O.[Fe],10209
[H-].[Li+].C=CO[P+](=O)OC1=CC=CC=C1,10210
[H-].[Li+].OP(=O)(O)[SiH3].[AlH3].[Ti],10211
[Li+].[Li+].F[P-](F)(F)(F)(F)F.[Cl-],10212
[H-].[Li+].C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OP(=O)(O)O)C)C,10213
[H-].[Li+].CC(C)CCCC(C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C.OP(=O)(O)O,10214
[H-].[Li+].O.OP(=O)(O)O.[V],10215
[Li+].[OH-].[O-]P(=O)([O-])[O-].[V],10216
[H-].[Li+].OP(=O)(O)O.S.[GeH4],10217
[Li+].C(C(=O)O)C(=O)OF.C(C(=O)O)C(=O)OF.OP(=O)(O)[O-],10218
[Li+].C=COC(=O)CC(=O)O.C=COC(=O)CC(=O)O.OP(=O)(O)[O-],10219
[Li+].C1=CC=C(C=C1)OC(=O)CC(=O)O.C1=CC=C(C=C1)OC(=O)CC(=O)O.OP(=O)(O)[O-],10220
[H-].[Li+].P.[Pt],10221
[H-].[Li+].OP(O)O.[AlH3].[GeH4],10222
[H-].[Li+].OP(O)O.[AlH3].[Ti],10223
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)[P+](=O)C(=O)C2=C(C=C(C=C2C)C)C)C,10224
[H-].[H-].[Li+].[Li+].OP(=O)(O)O.OP(=O)(O)O.[V].[Mn],10225
[H-].[H-].[Li+].[Li+].O.OP(=O)(O)O.[Mn].[Fe],10226
[H-].[Li+].P.S.Cl,10227
[H-].[Li+].P(=S)Cl,10228
[Li+].P=S.Cl.[Cl-],10229
[Li+].P=S.[Cl-],10230
[H-].[Li+].P.S.Br,10231
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)OP(=O)(O)O)C,10232
[H-].[Li+].OP(=S)(O)O.[BiH3],10233
[H-].[Li+].OP(=O)(O)O.[AlH3].[GaH3],10234
[H-].[Li+].CCC(C)(C#C)OC(=O)OP=O,10235
[H-].[Li+].CCC(C#C)OC(=O)OP=O,10236
[H-].[H-].[Li+].[Li+].OP(=O)(O)O.OS(=O)(=O)O,10237
[Li+].[Li+].OP(=O)(O)O.[O-]S(=O)(=O)[O-],10238
[H-].[Li+].O.OP(=O)(O)O.[Mn].[Fe].[Fe].[Co].[Ni],10239
[H-].[Li+].OP(=O)(O)O.O=[Fe].[Mn].[Fe].[Co].[Ni],10240
[H-].[Li+].O.OP(=O)(O)O.[AlH3].[Co].[Ni],10241
[H-].[Li+].OP1(OO1)(O)O.[AlH3].[Co].[Ni],10242
[H-].[Li+].CC1=CC(=CC(C1C(=O)OP=O)(C)C2=CC=CC=C2)C,10243
[H-].[Li+].CC1=CC(=C(C(=C1C2=CC=CC=C2)C)C(=O)OP=O)C,10244
[H-].[Li+].COP(=O)(O)O,10245
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)[P+](=O)OC2=CC=CC=C2)C,10246
[H-].[Li+].OP[SiH3],10247
[Li+].[Li+].[Li+].OP(=O)(O)[O-].[O-]P(=O)([O-])[O-].[K+],10248
[H-].[Li+].CC(C)C(=O)OC[C@@]\1(C/C1=C/N2C=CC(=NC2=O)N)COP(=O)(O)O,10249
[H-].[Li+].C1/C(=C/N2C=NC3=C2N=C(NC3=O)N)/[C@@]1(CO)COP(=O)(O)O,10250
[H-].[Li+].OP(=O)(F)F,10251
[H-].[Li+].C(=O)(C(=O)F)OP(=O)(O)O,10252
[H-].[H-].[Li+].OP(=O)(O)O.OP(=O)(O)O.[Na+],10253
[H-].[H-].[Li+].OP(=O)(O)OP(=O)(O)O.[Na+],10254
[H-].[Li+].C(F)(F)F.OP(=O)(O)O,10255
[H-].[Li+].OP(=O)(O)O.[Mn].[Fe].[Co],10256
[Li+].[Li+].[F-].F[P-](F)(F)(F)(F)F,10257
[H-].[H-].[Li+].[Li+].O.OP(=O)(O)O.[AlH3].[SiH4],10258
[H-].[H-].[Li+].[Li+].OP(=O)(O)O[SiH]=O.[AlH3],10259
[H-].[H-].[Li+].[Li+].OP(=O)(O)O.O=[SiH2].[AlH3],10260
[H-].[Li+].P#[Mn].[Fe],10261
[H-].[Li+].CCCCCC(=O)SCC(CC(O)P(=O)(O)O)SC(=O)CCCCC,10262
[H-].[Li+].CCCCCC(=O)SCC(CC(O)[P+](=O)[O-])SC(=O)CCCCC,10263
[H-].[H-].[Li+].[Li+].CC(=O)C.OOP(=O)(O)OO,10264
[H-].[H-].[Li+].[Li+].CC(=O)COP(=O)(O)O,10265
[H-].[Li+].P.[SnH4],10266
[H-].[Li+].P.[SnH2],10267
[H-].[Li+].CCC1=CC(=CC(C1C(=O)OP=O)(CC)C2=CC=CC=C2)CC,10268
[H-].[Li+].CCC1=CC(=C(C(=C1C2=CC=CC=C2)CC)C(=O)OP=O)CC,10269
[H-].[H-].[H-].[H-].[H-].[Li+].[Li+].[Li+].[Li+].[Li+].OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,10270
[H-].[H-].[Li+].[Li+].OP(=O)(O)O.OP(=O)(O)O,10271
[H-].[H-].[H-].[H-].[Li+].[Li+].[Li+].[Li+].OP(=O)(O)O.OP(=O)(O)O,10272
[H-].[Li+].C1=CC=C(C=C1)C=CP(=O)(O)O,10273
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)OP=O)C,10274
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)[P+](=O)O)C,10275
[H-].[Li+].OP(=O)(O)O.[Ti].[Cr],10276
[H-].[Li+].[B][SiH2]OP(=O)(O)O,10277
[H-].[H-].[H-].[H-].[H-].[H-].[H-].[Li+].OP(=O)(O)O.[Ca+2].[Ca+2].[Ca+2],10278
[H-].[Li+].C1=CC=C(C=C1)C(O)[P+](=O)O.[Ti],10279
[H-].[Li+].C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.OP(=O)(O)F.OP(=O)(O)F,10280
[H-].[Li+].C.OP(=O)(O)O.[Co],10281
[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].[AlH3],10282
[H-].[Li+].C(=O)(C(=O)O)O.F[P+](F)(F)F,10283
[H-].[Li+].C1=CC=C(C=C1)OP(O)O,10284
[H-].[Li+].C(C(=O)O)C(=O)O.C(C(=O)O)C(=O)O.C(C(=O)O)C(=O)O.OP(=O)(O)O,10285
[H-].[Li+].C(C(=O)O)C(=O)OP(=O)(OC(=O)CC(=O)O)OC(=O)CC(=O)O,10286
[H-].[Li+].OP(=O)(O)O.[Mn].[Fe].[Ni],10287
[Li+].B(F)(F)F.[O-]P(=O)(F)F,10288
[H-].[Li+].[AlH]=S.P,10289
[H-].[Li+].[B-](F)(F)(F)F.[B-](F)(F)(F)F.[B-](F)(F)(F)F.OP(=O)(OF)OF,10290
[H-].[Li+].P.S=[GeH2],10291
[Li+].[B-](F)(F)(F)F.OP(=O)(F)F,10292
[H-].[Li+].B(=S)P,10293
[H-].[Li+].[SiH](=S)P,10294
[Li+].C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.OP(=O)(F)F,10295
[Li+].[Li+].[B-](F)(F)(F)F.[O-]P(=O)(F)F,10296
[H-].[H-].[Li+].[Li+].OP(=O)(O)OP(=O)(O)O.[Mn].[Fe],10297
[H-].[Li+].[AlH3].P.[Ti],10298
[H-].[Li+].[AlH3].P.[GeH4],10299
[H-].[Li+].[B-](F)(F)(F)F.OP(=O)(OF)OF,10300
[Li+].[O-]P(=O)([O-])[O-].[Fe].[Ni+2],10301
[H-].[Li+].OP1(OO1)(O)O.[AlH3].[Ti],10302
[H-].[Li+].CC(C)(C)C1=CC(=CC(=C1)C(C2=CC(=CC(=C2)C(C)(C)C)C(C)(C)C)OP(=O)(O)O)C(C)(C)C,10303
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C(=O)C3=C(C=C(C=C3C)C)C)C,10304
[H-].[Li+].C1=CC=C(C=C1)OP(=O)(O)O,10305
[H-].[Li+].[AlH2].P,10306
[H-].[Li+].OP(=O)(O)O.[Mn].[Mo],10307
[H-].[Li+].OP(=O)(O)O.[Mn].[Mo],10308
[H-].[Li+].OP(=O)(O)O[SiH3].[Ti],10309
[H-].[Li+].O[P+](=O)O.[Fe],10310
[H-].[Li+].OP(=O)(O)O.O=[V],10311
[Li+].[O-]P(=O)([O-])[O-].[Fe].[Nb+2],10312
[H-].[Li+].OP(=O)(O)O.[Fe].[Nb],10313
[H-].[Li+].CC(C)([C@@H]1[C@H](C[C@@H](O1)N2C=C(C(=O)NC2=O)F)O)OP(=O)(O)O,10314
[Li+].[Li+].[O-]P(=O)(OP(=O)([O-])F)F,10315
[H-].[Li+].P.[Zn],10316
[H-].[H-].[H-].[Li+].[Mg+2].P,10317
[H-].[Li+].P.[Ti],10318
[H-].[Li+].FPF,10319
[H-].[Li+].F.F.P,10320
[H-].[Li+].OP(=O)(O)O.OP(=O)(O)O.[Fe],10321
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,10322
[H-].[Li+].OP(=O)(O)OP(=O)(O)OP(=O)(O)O.[Fe],10323
[Li+].OP(=O)(O)O.OP(=O)([O-])OP(=O)([O-])[O-].[Fe+2],10324
[H-].[Li+].OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.[Fe],10325
[Li+].[Li+].[Li+].[O-][Si]([O-])([O-])O[AlH].O=P=O,10326
[H-].[Li+].OP.[V],10327
[H-].[Li+].O=[P+]=S.[SnH2],10328
[H-].[Li+].O=[P+]=S.[GeH4],10329
[H-].[Li+].C(=O)(C(=O)O)O.OP(=O)(O)O,10330
[Li+].P.S.Cl.Cl.Cl.Cl.Cl.[Cl-],10331
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)P(O)O)C,10332
[H-].[Li+].OP(=O)(O)O.[AlH3].[Fe],10333
[H-].[Li+].OP(=O)(O)O.O=[AlH],10334
[H-].[Li+].O.OP(=O)(O)O.[AlH3],10335
[H-].[Li+].OP(=O)(O)OP(=O)(O)O.[Mn].[Fe],10336
[Li+].[O-]P(=O)([O-])[O-].[Na+].[K+].[Fe],10337
[H-].[H-].[H-].[Li+].OP(=O)(O)O.[Na+].[K+].[Fe],10338
[H-].[Li+].C(=O)(C(=O)OP(=O)(O)O)O,10339
[H-].[Li+].P=S.[GaH3],10340
[Li+].CP(=C)(O)OC1CC(N(C1)C(=O)[O-])CO,10341
[Li+].CP(=C)(O)OCCCCCCSSCCCCCCOP(=S)(O)OCC(CCCCNC(=O)[O-])CO,10342
[Li+].CP(=C)(O)OCC(CCCCNC(=O)CCCCCN1C(=O)CC(C1=O)[CH2-])CO,10343
[H-].[Li+].OP(=O)(O)O[SiH3].[GeH4],10344
[Li+].[Li+].[Li+].C(=O)(C(=O)F)O.C(=O)(C(=O)F)O.C(=O)(C(=O)F)O.C(=O)(C(=O)F)O.[O-]P(=O)([O-])[O-],10345
[H-].[Li+].OP(=O)(O)O.[SiH4].[GeH4],10346
[Li+].[Li+].[Li+].C[C-]=O.[O-]P(=O)([O-])[O-].[K+],10347
[H-].[Li+].C[C-]=O.OP(=O)(O)O.[K+],10348
[Li+].B(O)(F)F.OP(=O)(O)[O-],10349
[H-].[Li+].[B-](F)(F)(F)F.[B-](F)(F)(F)F.OP(=O)(O)O,10350
[H-].[Li+].C.OP(=O)(O)O,10351
[H-].[Li+].C(OP(=O)(O)O)(F)F,10352
[Li+].[Li+].[Li+].C(F)F.[O-]P(=O)([O-])[O-],10353
[H-].[Li+].C(F)F.OP(=O)(O)O,10354
[H-].[Li+].CCCCCCCCOP(=O)(O)O,10355
[Li+].CCN(CC)CC.OP(=O)(F)F.[O-]P(=O)(F)F,10356
[H-].[Li+].C(=O)(C(=O)OP(=O)(O)OC(=O)C(=O)O)O,10357
[Li+].[O-]P(=O)([O-])[O-].[Mn].[Mn+2].[Fe],10358
[Li+].CC1=CC(=C(C(=C1)C)OP([O-])OC(=O)C2=CC=CC=C2)C,10359
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)[P+](O)(O)O)C,10360
[Li+].[Li+].[Li+].CC1=C(C(=CC=C1)C(=O)P(C)([O-])([O-])[O-])C,10361
[Li+].CCCCCOP(O)O.CC1=CC(=C(C(=C1)C)[CH-]C2=CC=CC=C2)C,10362
[H-].[Li+].CC(COP(=O)(O)O)OC(=O)C=C,10363
[H-].[Li+].OP(=O)(O)O.[V].[Mn].[Fe],10364
[Li+].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)[O-],10365
[H-].[Li+].C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.OP(=O)(O)O,10366
[H-].[Li+].CC1=C(C(=C(C=C1)C(=O)OP(O)O)C)C,10367
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)OP(O)O)C,10368
[Li+].[O-]P1(OO1)([O-])[O-].[Mn+2].[Fe],10369
[H-].[Li+].P(=S)I,10370
[H-].[Li+].OP(=O)(O)O.[Mn].[Fe],10371
[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].[Fe],10372
[H-].[Li+].[SiH3]P=S,10373
[Li+].CCCCP(CCCC)CCCC.O.Br.Br.[Br-],10374
[H-].[Li+].C1=CC=C(C=C1)COP(=O)(O)O,10375
[H-].[Li+].CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,10376
[H-].[H-].[H-].[Li+].[Li+].[Li+].OP(=O)(O)OP(=O)(O)O,10377
[H-].[Li+].C1=CC=NC(=C1)P,10378
[H-].[Li+].CC1=CC(=C(C=C1)OP(=O)(O)O)C(C)(C)C,10379
[H-].[H-].[H-].[H-].[Li+].[Li+].[Li+].[O-]P(=O)([O-])[O-].[Mg+2].S.S.[Ba+2],10380
[H-].[Li+].CCC1=CC(=C(C=C1)OP(=O)(O)O)C(C)(C)C,10381
[H-].[Li+].CC(C)(C)C1=CC=C(C=C1)OP(=O)(O)O,10382
[Li+].CC(C)C1=C(C(=[C-]C1)P)C(C)C,10383
[H-].[Li+].C1=CC=C(C=C1)OS(=O)(=O)PC2=CC=CC=C2,10384
[H-].[Li+].C1=CC=C(C=C1)OS(=O)(=O)P,10385
[H-].[H-].[H-].[Li+].[Li+].[Li+].CCC1=CC(=C(C=C1)OP(=O)(O)O)C(C)(C)C,10386
[H-].[Li+].C1=CC=C(C=C1)C2=CC=CC=C2.OP(O)O,10387
[H-].[Li+].[SiH3]P[SeH].[Ti].[V].[Ni].[GeH4].[Mo],10388
[Li+].C1C=CC=[C-]1.C1=CC=C(C=C1)PC2=CC=CC=C2,10389
[H-].[Li+].C(P=O)S(=O)(=O)O,10390
[H-].[H-].[H-].[Li+].[Li+].[Li+].CC(C)(C)C1=CC=C(C=C1)OP(=O)(O)O,10391
[Li+].[Li+].[Li+].CC(C)(C)C1=CC=CC=C1.[O-]P(=O)([O-])[O-],10392
[H-].[H-].[H-].[Li+].[Li+].[Li+].CC1=CC(=C(C=C1)OP(=O)(O)O)C(C)(C)C,10393
[H-].[H-].[H-].[Li+].[Li+].[Li+].CC(C)C1=CC=C(C=C1)C2=CC=C(C=C2)OP(=O)(O)O,10394
[H-].[H-].[Li+].[B]P[SiH3].[Ti].[V].[Rb+].[W],10395
[H-].[H-].[H-].[Li+].[Li+].[Li+].CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OP(=O)(O)O,10396
[H-].[Li+].C1=CC=C(C=C1)P(C2C=CC3=CC=CC=C23)C4=CC=CC=C4,10397
[H-].[Li+].C1=CC=C(C=C1)O[P+](=O)COC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=C(C=C3)O)O,10398
[H-].[Li+].C1=CC=C(C=C1)P(=O)(COC2=CC=C(C=C2)CCNCC(COC3=CC=C(C=C3)O)O)O,10399
[H-].[Li+].[B].OP(=O)(O)O.Cl,10400
[H-].[Li+].O=[Al].P,10401
[H-].[Li+].CCCCCCCCCCCCCCCCCC(=O)OP(=O)(O)O.O.[AlH2],10402
[H-].[H-].[H-].[Li+].[Li+].[Li+].CC(C)(C)C1=C(C=CC(=C1)C(C)(C)C2=CC=CC=C2)OP(=O)(O)O,10403
[H-].[Li+].OP=O,10404
[H-].[Li+].CCP(=O)(O)O,10405
[H-].[Li+].CC1=CC(=CC(=C1C=O)Cl)PC2=CC=C(C=C2)OC,10406
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)C2=C(C=CC(=C2C)P)OC3=CC=CC=C3)C,10407
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)C2=C(C(=C(C=C2OC)OC)P)OC)C,10408
[H-].[Li+].CCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)C)C=O)Cl,10409
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)C2=C(C=CC(=C2)OC3=CC=CC=C3)P)C,10410
[H-].[Li+].CCOPC1=C(C=C(C=C1OC)OCC(=O)C2=CC=CC=C2C)OC,10411
[H-].[Li+].CCC(C(=O)C1=CC=CC=C1)OC2=CC(=C(C(=C2)OC)POCC)OC,10412
[H-].[Li+].CCCCCC(C(=O)C1=C(C=C(C=C1C)C)C)OC2=CC=C(C=C2)P,10413
[H-].[Li+].CCOPC1=CC=C(C=C1)OCC(=O)C2=C(C=C(C=C2C)C)C,10414
[H-].[Li+].CCC(C)OPC1=CC=CC=C1,10415
[H-].[Li+].CCCCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC,10416
